id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,label
1,0.85,0.78,0.92,0.88,0.91,0.87,0.89,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,0.12,0.18,0.22,0.15,0.19,0.23,0.14,0.20,0.17,0.16,0.21,0.13,0.19,0.15,0.22,0.18,0.14,0.20,0.17,0.19,0.28,0.32,0.26,0.30,0.29,Architecture
2,0.88,0.81,0.95,0.90,0.93,0.89,0.87,0.83,0.82,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,0.14,0.20,0.24,0.17,0.21,0.25,0.16,0.22,0.19,0.18,0.23,0.15,0.21,0.17,0.24,0.20,0.16,0.22,0.19,0.21,0.30,0.34,0.28,0.32,0.31,Architecture
3,0.82,0.75,0.90,0.86,0.89,0.85,0.83,0.79,0.77,0.84,0.82,0.88,0.75,0.81,0.92,0.80,0.87,0.83,0.86,0.78,0.90,0.84,0.85,0.89,0.81,0.11,0.17,0.21,0.14,0.18,0.22,0.13,0.19,0.16,0.15,0.20,0.12,0.18,0.14,0.21,0.17,0.13,0.19,0.16,0.18,0.27,0.31,0.25,0.29,0.28,Architecture
4,0.90,0.83,0.97,0.92,0.95,0.91,0.89,0.85,0.84,0.90,0.88,0.94,0.81,0.87,0.98,0.86,0.93,0.89,0.92,0.84,0.96,0.90,0.91,0.95,0.87,0.15,0.21,0.25,0.18,0.22,0.26,0.17,0.23,0.20,0.19,0.24,0.16,0.22,0.18,0.25,0.21,0.17,0.23,0.20,0.22,0.31,0.35,0.29,0.33,0.32,Architecture
5,0.86,0.79,0.93,0.89,0.92,0.88,0.86,0.82,0.80,0.87,0.85,0.91,0.78,0.84,0.95,0.83,0.90,0.86,0.89,0.81,0.93,0.87,0.88,0.92,0.84,0.13,0.19,0.23,0.16,0.20,0.24,0.15,0.21,0.18,0.17,0.22,0.14,0.20,0.16,0.23,0.19,0.15,0.21,0.18,0.20,0.29,0.33,0.27,0.31,0.30,Architecture
6,0.89,0.82,0.96,0.91,0.94,0.90,0.88,0.84,0.83,0.89,0.87,0.93,0.80,0.86,0.97,0.85,0.92,0.88,0.91,0.83,0.95,0.89,0.90,0.94,0.86,0.14,0.20,0.24,0.17,0.21,0.25,0.16,0.22,0.19,0.18,0.23,0.15,0.21,0.17,0.24,0.20,0.16,0.22,0.19,0.21,0.30,0.34,0.28,0.32,0.31,Architecture
7,0.84,0.77,0.91,0.87,0.90,0.86,0.84,0.80,0.78,0.85,0.83,0.89,0.76,0.82,0.93,0.81,0.88,0.84,0.87,0.79,0.91,0.85,0.86,0.90,0.82,0.12,0.18,0.22,0.15,0.19,0.23,0.14,0.20,0.17,0.16,0.21,0.13,0.19,0.15,0.22,0.18,0.14,0.20,0.17,0.19,0.28,0.32,0.26,0.30,0.29,Architecture
8,0.87,0.80,0.94,0.90,0.93,0.89,0.87,0.83,0.81,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,0.13,0.19,0.23,0.16,0.20,0.24,0.15,0.21,0.18,0.17,0.22,0.14,0.20,0.16,0.23,0.19,0.15,0.21,0.18,0.20,0.29,0.33,0.27,0.31,0.30,Architecture
9,0.83,0.76,0.92,0.88,0.91,0.87,0.85,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,0.11,0.17,0.21,0.14,0.18,0.22,0.13,0.19,0.16,0.15,0.20,0.12,0.18,0.14,0.21,0.17,0.13,0.19,0.16,0.18,0.27,0.31,0.25,0.29,0.28,Architecture
10,0.91,0.84,0.98,0.93,0.96,0.92,0.90,0.86,0.85,0.91,0.89,0.95,0.82,0.88,0.99,0.87,0.94,0.90,0.93,0.85,0.97,0.91,0.92,0.96,0.88,0.15,0.21,0.25,0.18,0.22,0.26,0.17,0.23,0.20,0.19,0.24,0.16,0.22,0.18,0.25,0.21,0.17,0.23,0.20,0.22,0.31,0.35,0.29,0.33,0.32,Architecture
